#HASSELT
2000,200,11 Halfzware autopomp Hasselt,FD_AUTOPOMP,40,0,images/vehicles/fd/hasselt/11.jpg
2001,200,12 Halfzware autopomp Hasselt,FD_AUTOPOMP,40,0,images/vehicles/fd/hasselt/12.jpg
2002,200,14 Halfzware autopomp Hasselt,FD_AUTOPOMP,40,0,images/vehicles/fd/hasselt/14.jpg
2003,200,15 Halfzware autopomp Hasselt,FD_AUTOPOMP,40,0,images/vehicles/fd/hasselt/15.jpg
2004,200,A14 Halfzware autopomp Hasselt,FD_AUTOPOMP,40,0,images/vehicles/fd/hasselt/A14.jpg
2005,200,16 Industriële autopomp Hasselt,FD_AUTOPOMP,80,0,images/vehicles/fd/hasselt/16.jpg
2006,200,A16 Industriële zware autopomp Hasselt,FD_AUTOPOMP,120,0,images/vehicles/fd/hasselt/A16.jpg
2007,200,22 Ladderwagen 24 meter Hasselt,RV,40,0,images/vehicles/fd/hasselt/22.jpg
2008,200,23 Elevator 32 meter Hasselt,RV,40,0,images/vehicles/fd/hasselt/23.jpg
2009,200,E05 Elevator 32 mtr Hasselt,RV,40,0,images/vehicles/fd/hasselt/E05.jpg
2010,200,E07 Ladderwagen 24 mtr Hasselt,RV,40,0,images/vehicles/fd/hasselt/E07.jpg
2011,200,E08 Ladderwagen 30 mtr Hasselt,RV,40,0,images/vehicles/fd/hasselt/E08.jpg
2012,200,31 Tankwagen Hasselt,FD_AUTOPOMP,40,0,images/vehicles/fd/hasselt/31.jpg
2013,200,34 Tankwagen Hasselt,FD_AUTOPOMP,40,0,images/vehicles/fd/hasselt/34.jpg
2014,200,T04 Tankwagen Hasselt,FD_AUTOPOMP,40,0,images/vehicles/fd/hasselt/T04.jpg
2015,200,T13 Tankwagen Hasselt,FD_AUTOPOMP,40,0,images/vehicles/fd/hasselt/T13.jpg
2016,200,82 Snelle hulpwagen Hasselt,HV,0,20,images/vehicles/fd/hasselt/82.jpg
2017,200,84 Snelle hulpwagen Hasselt,HV,0,20,images/vehicles/fd/hasselt/84.jpg
2018,200,R09 Snelle hulpwagen Hasselt,HV,0,20,images/vehicles/fd/hasselt/R09.jpg
2019,200,R07 Snelle hulpwagen Hasselt,HV,0,20,images/vehicles/fd/hasselt/R07.jpg
2020,200,83 Materiaalwagen Hasselt,HV,0,40,images/vehicles/fd/hasselt/83.jpg
#2021,200,74 Materiaalwagen Hasselt,HV,0,40,images/vehicles/fd/hasselt/74.jpg
2022,200,24 Ladderwagen 30 meter Hasselt,RV,40,0,images/vehicles/fd/hasselt/24.jpg
#BORGLOON
2023,203,A23 Autopomp Borgloon,FD_AUTOPOMP,40,0,images/vehicles/fd/borgloon/A23.jpg
2024,203,A20 Autopomp Borgloon,FD_AUTOPOMP,40,0,images/vehicles/fd/borgloon/A20.jpg
#2025,203,S17 Personeelswagen Borgloon,FD_PERSONEELSWAGEN,5,5
#HERK-DE-STAD
2026,202,32 Tankwagen Herk-de-stad,FD_AUTOPOMP,30,0,images/vehicles/fd/herk-de-stad/32.jpg
2027,202,17 lichte autopomp Herk-de-stad,FD_AUTOPOMP,20,0,images/vehicles/fd/herk-de-stad/17.jpg
2028,202,R04 lichte autopomp Herk-de-stad,FD_AUTOPOMP,20,0,images/vehicles/fd/herk-de-stad/R04.jpg
2029,202,A15 Autopomp Herk-de-stad,FD_AUTOPOMP,30,0,images/vehicles/fd/herk-de-stad/A15.jpg
2030,202,T11 Tankwagen Herk-de-stad,FD_AUTOPOMP,30,0,images/vehicles/fd/herk-de-stad/T11.jpg
2031,202,M05 Materiaalwagen Herk-de-stad,HV,0,30,images/vehicles/fd/herk-de-stad/M05.jpg
2032,202,A11 Autopomp Herk-de-stad,FD_AUTOPOMP,30,0,images/vehicles/fd/herk-de-stad/A11.jpg
#BERINGEN
2033,204,Halfzware autopomp Beringen,FD_AUTOPOMP,40,0,images/vehicles/fd/beringen/TPT442.jpg
